Material,COSTO,PRECIO PUBLICO,STOCK,,
"ABRAZADERA P/MANGUERA SIN FIN 1""",0,0,0.00,,
"ABRAZADERA P/MANGUERA SIN FIN 2""",0,0,0.00,,
"ABRAZADERA P/MANGUERA SIN FIN 3/4""",0.25,0,0.00,,
"ABRAZADERA P/MANGUERA SIN FIN 5/8""",0.22,0,0.00,,
"ABRAZADERA P/TUBO AGUA 1"" - 1 OREJAS",0.12,0,0.00,,
"ABRAZADERA P/TUBO AGUA 1"" - 2 OREJAS",0.48,1.5,0.00,,
"ABRAZADERA P/TUBO AGUA 1""1/4 - 2 OREJAS",0.68,0,0.00,,
"ABRAZADERA P/TUBO AGUA 1/2"" - 2 OREJAS",0.18,0,0.00,,
"ABRAZADERA P/TUBO AGUA 2"" - 2 OREJAS",0.72,0,0.00,,
"ABRAZADERA P/TUBO AGUA 3"" - 2 OREJAS",1.04,2.5,0.00,,
"ABRAZADERA P/TUBO AGUA 3/4"" - 1 OREJAS",0.11,0,0.00,,
"ABRAZADERA P/TUBO AGUA 3/4"" - 2 OREJAS",0.23,0,0.00,,
"ABRAZADERA P/TUBO LUZ 3/4"" - 2 OREJAS",0.17,0,0.00,,
"ACCESORIO PARA TANQUE INODORO 5/8"" SANI",15.5,24,0.00,,
"ACCESORIO PARA TANQUE INODORO 7/8"" SANI",15.5,24,0.00,,
ACEITE LUBRICATODO 3 EN 1 CHICO,0.8,3.5,0.00,,
ACEITE LUBRICATODO 3 EN 1 GRANDE,1.3,6,0.00,,
ACEITE LUBRICATODO 30ML. 3 EN 1,3.13,0,0.00,,
ACEITERA MANUAL 300CC,7.4,0,0.00,,
ACIDO DOMESTICO GLN,9,0,0.00,,
ACIDO DOMESTICO LT.,3.5,0,0.00,,
ACIDO EXTRAFORTE MURIADER 1 GLN. DERQUSA,13,18,0.00,,
ACIDO EXTRAFORTE MURIADER 1 LT. DERQUSA,4.5,7,0.00,,
ACONDICIONADOR DE METAL 1 GLN. TAMSA,42.5,48,0.00,,
ACONDICIONADOR DE METALES 1 GLN. LOSARO,38,45,0.00,,
ACONDICIONADOR DE METALES 1 GLN. MARTELL,32,40,0.00,,
ACONDICIONADOR DE METALES 1 LT. DERQUSA,10,16,0.00,,
ACONDICIONADOR DE METALES 1 LT. MARTELL,11.5,16,0.00,,
ACONDICIONADOR DE METALES LT. LOSARO,12,16,0.00,,
"ADAPTADOR 1 1/2"" S/R AGUA",0,0,0.00,,
"ADAPTADOR 1 1/4"" C/R AGUA PLASTICA",0,0,0.00,,
"ADAPTADOR 1"" C/R AGUA PAVCO",2.4,5,0.00,,
"ADAPTADOR 1"" C/R AGUA PLASTICA",2,3,0.00,,
"ADAPTADOR 1/2"" BRONCE GROSSO",4.5,0,0.00,,
"ADAPTADOR 1/2"" C/R AGUA",0.8,2,0.00,,
"ADAPTADOR 1/2"" C/R AGUA NICOLL",0.9,2.5,0.00,,
"ADAPTADOR 1/2"" C/R AGUA PAVCO",0.9,2.5,0.00,,
"ADAPTADOR 1/2"" C/R AGUA PLASTICA",0,2,0.00,,
"ADAPTADOR 1/2"" CPVC PAVCO",1.11,2.5,0.00,,
"ADAPTADOR 2"" C/R AGUA PLASTICA",3,0,0.00,,
"ADAPTADOR 3/4"" C/R AGUA",1.5,2.5,0.00,,
"ADAPTADOR 3/4"" C/R AGUA PAVCO",1.8,4,0.00,,
"ADAPTADOR 3/4"" C/R AGUA PLASTICA",0.78,3,0.00,,
"ADAPTADOR BUSHI 1/2"" - 1 1/2"" BRONCE",4.5,0,0.00,,
"ADAPTADOR BUSHING 1/2"" - 1/2"" F/GALVANIZADO",0,0,0.00,,
ADAPTADOR BUSHING 1-3/4,1.6,0,0.00,,
ADAPTADOR DE ENCHUFE,2.5,4,0.00,,
ADAPTADOR DE TANQUE 1 1/2X2,2.7,0,0.00,,
ADAPTADOR DE TANQUE 2X2,2.8,0,0.00,,
AFRICANO 1/32 GLN,4,6,0.00,,
AFRICANO 1/4 GLN,8,0,0.00,,
AFRICANO 1/64 GLN,1.5,0,0.00,,
AGUARRAZ MINERAL 1 GLN. DERQUSA,13,0,0.00,,
AGUARRAZ MINERAL 1 GLN. LOSARO,18.8,25,0.00,,
AGUARRAZ MINERAL 1 GLN. MARTELL,18.9,0,0.00,,
AGUARRAZ MINERAL 900 ML MARTELL,5.5,0,0.00,,
AGUARRAZ MINERAL LT LOSARO,5.7,9,0.00,,
AGUJARRIERO,0.63,1,0.00,,
ALAMBRE ALBAÑIL RECOCIDO NRO 08,5,0,0.00,,
ALAMBRE ALBAÑIL RECOCIDO NRO 16,5,0,0.00,,
ALAMBRE DE PUAS X ROLLO,65,0,0.00,,
ALAMBRE GALVANIZADO NRO 08 PRODAC,9,12.5,0.00,,
ALAMBRE GALVANIZADO NRO 10 PRODAC,9,12.55,0.00,,
ALAMBRE GALVANIZADO NRO 14 PRODAC,9.8,12.5,0.00,,
ALAMBRE GALVANIZADO NRO 16 PRODAC,10.5,12.5,0.00,,
ALAMBRE GALVANIZADO NRO 20 PRODAC,6.92,10,0.00,,
ALAMBRE GALVANIZADO NRO 22 PRODAC,10.5,12.5,0.00,,
ALAMBRE TW#80 14 AWG INDECO,0.67,1.3,0.00,,
ALCOHOL DESINFECTANTE AMERCIA  LT.,11.29,15,0.00,,
ALCOHOL DESINFECTANTE GLN,30,0,0.00,,
ALCOHOL DESINFECTANTE LOSARO 900ML,11,15,0.00,,
ALCOHOL ISOPROPILICO 1LT. LOSARO,10,15,0.00,,
ALCOHOL ISOPROPILICO 500 ML SAPOLIO,10.61,0,0.00,,
ALCOHOL ISOPROPILICO 500ML. LOSARO,5.5,8,0.00,,
ALCOHOL PURO LOSARO 900ML,8.9,15,0.00,,
ALCOHOL RECTIFICADO DERQUSA 900ML,8,15,0.00,,
"ALICATE CORTE 6"" DJTOOLS",0,14,0.00,,
"ALICATE DE CORTE 6"" C & A",8,0,0.00,,
"ALICATE DE CORTE KAMASA  6""",12.5,0,0.00,,
ALICATE DE ESTUCHE JHONNY TOOLS,9.2,0,0.00,,
"ALICATE DE PUNTA 6"" C & A",5,0,0.00,,
ALICATE PICO LORO NRO 08 UYUSTOOLDS,18.01,24,0.00,,
ALICATE PICO LORO NRO 10 ASAKI,15.5,24,0.00,,
ALICATE PICO LORO NRO 12 KAMASA,26.3,34,0.00,,
"ALICATE PINZA 6"" DJTOOLS",0,12,0.00,,
"ALICATE PRESION 10"" KAMASA",12.38,0,0.00,,
"ALICATE PRESION 8"" ADRIANO",0,15,0.00,,
ALICATE PRESION DJ,14,20,0.00,,
"ALICATE UNIVERSAL 8""",9.5,0,0.00,,
"ALICATE UNIVERSAL 8""  KAMASA",11.8,0,0.00,,
"ALICATE UNIVERSAL 8"" C&A TOOLS",7.9,0,0.00,,
"ALICATE UNIVERSAL 8"" TRUPPER (17330)",29.24,0,0.00,,
"ALICATE UNIVERSAL 8"" TRUPPER (22674)",16.14,0,0.00,,
ALQUITRAN GLN. DERQUSA,12,20,0.00,,
ALQUITRAN GLN. LOSARO,16,23,0.00,,
ALQUITRAN GLN. MARTELL,21.8,0,0.00,,
AMBIENTADOR  ROSAS 369 ML SAPOLIO,5.35,9,0.00,,
AMBIENTADOR BOUQUET 369ML. SAPOLIO,4.5,9,0.00,,
AMBIENTADOR LAVANDA  369ML. SAPOLIO,5.35,9,0.00,,
AMBIENTADOR POTPOURRI DE FLORES 360 ML SAPOLIO,4.99,0,0.00,,
"AMOLADORA INDUSTRIAL 4 1/2"" 900W TRUPER",163.01,0,0.00,,
"AMOLADORA PROFESIONAL 4 1/2"" 700W TRUPER",97.56,0,0.00,,
"AMOLADORA PROFESIONAL 4 1/2"" 800W TRUPER",114,0,0.00,,
ANGULO 2 HUECOS PESADOS 2X2,0.61,0,0.00,,
