,Unnamed: 0,Material,COSTO,PRECIO PUBLICO
0,0,"ABRAZADERA P/MANGUERA SIN FIN 1""",0.0,0.0
1,1,"ABRAZADERA P/MANGUERA SIN FIN 2""",0.0,0.0
2,2,"ABRAZADERA P/MANGUERA SIN FIN 3/4""",0.25,0.0
3,3,"ABRAZADERA P/MANGUERA SIN FIN 5/8""",0.22,0.0
4,4,"ABRAZADERA P/TUBO AGUA 1"" - 1 OREJAS",0.12,0.0
5,5,"ABRAZADERA P/TUBO AGUA 1"" - 2 OREJAS",0.48,1.5
6,6,"ABRAZADERA P/TUBO AGUA 1""1/4 - 2 OREJAS",0.68,0.0
7,7,"ABRAZADERA P/TUBO AGUA 1/2"" - 2 OREJAS",0.18,0.0
8,8,"ABRAZADERA P/TUBO AGUA 2"" - 2 OREJAS",0.72,0.0
9,9,"ABRAZADERA P/TUBO AGUA 3"" - 2 OREJAS",1.04,2.5
10,10,"ABRAZADERA P/TUBO AGUA 3/4"" - 1 OREJAS",0.11,0.0
11,11,"ABRAZADERA P/TUBO AGUA 3/4"" - 2 OREJAS",0.23,0.0
12,12,"ABRAZADERA P/TUBO LUZ 3/4"" - 2 OREJAS",0.17,0.0
13,13,"ACCESORIO PARA TANQUE INODORO 5/8"" SANI",15.5,24.0
14,14,"ACCESORIO PARA TANQUE INODORO 7/8"" SANI",15.5,24.0
15,15,ACEITE LUBRICATODO 3 EN 1 CHICO,0.8,3.5
16,16,ACEITE LUBRICATODO 3 EN 1 GRANDE,1.3,6.0
17,17,ACEITE LUBRICATODO 30ML. 3 EN 1,3.13,0.0
18,18,ACEITERA MANUAL 300CC,7.4,0.0
19,19,ACIDO DOMESTICO GLN,9.0,0.0
20,20,ACIDO DOMESTICO LT.,3.5,0.0
21,21,ACIDO EXTRAFORTE MURIADER 1 GLN. DERQUSA,13.0,18.0
22,22,ACIDO EXTRAFORTE MURIADER 1 LT. DERQUSA,4.5,7.0
23,23,ACONDICIONADOR DE METAL 1 GLN. TAMSA,42.5,48.0
24,24,ACONDICIONADOR DE METALES 1 GLN. LOSARO,38.0,45.0
25,25,ACONDICIONADOR DE METALES 1 GLN. MARTELL,32.0,40.0
26,26,ACONDICIONADOR DE METALES 1 LT. DERQUSA,10.0,16.0
27,27,ACONDICIONADOR DE METALES 1 LT. MARTELL,11.5,16.0
28,28,ACONDICIONADOR DE METALES LT. LOSARO,12.0,16.0
29,29,"ADAPTADOR 1 1/2"" S/R AGUA",0.0,0.0
30,30,"ADAPTADOR 1 1/4"" C/R AGUA PLASTICA",0.0,0.0
31,31,"ADAPTADOR 1"" C/R AGUA PAVCO",2.4,5.0
32,32,"ADAPTADOR 1"" C/R AGUA PLASTICA",2.0,3.0
33,33,"ADAPTADOR 1/2"" BRONCE GROSSO",4.5,0.0
34,34,"ADAPTADOR 1/2"" C/R AGUA",0.8,2.0
35,35,"ADAPTADOR 1/2"" C/R AGUA NICOLL",0.9,2.5
36,36,"ADAPTADOR 1/2"" C/R AGUA PAVCO",0.9,2.5
37,37,"ADAPTADOR 1/2"" C/R AGUA PLASTICA",0.0,2.0
38,38,"ADAPTADOR 1/2"" CPVC PAVCO",1.11,2.5
39,39,"ADAPTADOR 2"" C/R AGUA PLASTICA",3.0,0.0
40,40,"ADAPTADOR 3/4"" C/R AGUA",1.5,2.5
41,41,"ADAPTADOR 3/4"" C/R AGUA PAVCO",1.8,4.0
42,42,"ADAPTADOR 3/4"" C/R AGUA PLASTICA",0.78,3.0
43,43,"ADAPTADOR BUSHI 1/2"" - 1 1/2"" BRONCE",4.5,0.0
44,44,"ADAPTADOR BUSHING 1/2"" - 1/2"" F/GALVANIZADO",0.0,0.0
45,45,ADAPTADOR BUSHING 1-3/4,1.6,0.0
46,46,ADAPTADOR DE ENCHUFE,2.5,4.0
47,47,ADAPTADOR DE TANQUE 1 1/2X2,2.7,0.0
48,48,ADAPTADOR DE TANQUE 2X2,2.8,0.0
49,49,AFRICANO 1/32 GLN,4.0,6.0
50,50,AFRICANO 1/4 GLN,8.0,0.0
51,51,AFRICANO 1/64 GLN,1.5,0.0
52,52,AGUARRAZ MINERAL 1 GLN. DERQUSA,13.0,0.0
53,53,AGUARRAZ MINERAL 1 GLN. LOSARO,18.8,25.0
