id,nombre_producto,fecha_creacion,fecha_actualizacion_producto,precio_costo_producto,precio_venta_producto,stock
4,"ABRAZADERA P/TUBO AGUA 1"" - 1 OREJAS",10/10/2022 4:58,10/10/2022 4:58,0.12,0,0
14,ACEITERA MANUAL 300CC,10/10/2022 4:58,10/10/2022 4:58,7.4,0,0
16,ACIDO DOMESTICO LT.,10/10/2022 4:58,10/10/2022 4:58,3.5,0,0
18,ACONDICIONADOR DE METAL 1 GLN. TAMSA,10/10/2022 4:58,10/10/2022 4:58,42.5,48,0
28,ADAPTADOR BUSHING 1-3/4,10/10/2022 4:58,10/10/2022 4:58,1.6,0,0
29,ADAPTADOR DE TANQUE 1 1/2X2,10/10/2022 4:58,10/10/2022 4:58,2.7,0,0
30,ADAPTADOR DE TANQUE 2X2,10/10/2022 4:58,10/10/2022 4:58,2.8,0,0
32,AFRICANO 1/64 GLN,10/10/2022 4:58,10/10/2022 4:58,1.5,0,0
43,ALCOHOL DESINFECTANTE AMERCIA  LT.,10/10/2022 4:58,10/10/2022 4:58,11.29,15,0
44,ALCOHOL DESINFECTANTE GLN,10/10/2022 4:58,10/10/2022 4:58,30,0,0
47,ALCOHOL ISOPROPILICO 500 ML SAPOLIO,10/10/2022 4:58,10/10/2022 4:58,10.61,0,0
49,ALCOHOL PURO LOSARO 900ML,10/10/2022 4:58,10/10/2022 4:58,8.9,15,0
67,ACONDICIONADOR DE METALES 1 LT. DERQUSA,10/10/2022 4:58,3/3/2023 15:53,12,18,4.08
21,"ADAPTADOR 1"" C/R AGUA PAVCO",10/10/2022 4:58,10/10/2022 4:58,2.4,5,-17
27,"ADAPTADOR BUSHING 1/2"" - 1/2"" F/GALVANIZADO",10/10/2022 4:58,10/10/2022 4:58,0,0,-1
36,AGUJARRIERO,10/10/2022 4:58,10/10/2022 4:58,0.63,1,-9
45,ALCOHOL DESINFECTANTE LOSARO 900ML,10/10/2022 4:58,10/10/2022 4:58,11,15,-1
2,"ABRAZADERA  SIN FIN  2"" ",10/10/2022 4:58,2/20/2023 21:50,1,3.5,-8
24,"ADAPTADOR 3/4"" C/R AGUA PAVCO",10/10/2022 4:58,5/27/2023 20:14,1.6,4,166
54,AFRICANO 1/32 GLN,10/10/2022 4:58,2/4/2023 15:53,4.9,6.5,-30
20,"ADAPTADOR 1 1/4"" C/R AGUA PLASTICA",10/10/2022 4:58,10/10/2022 4:58,0,0,-1
64,"ADAPTADOR 1/2"" C/R AGUA NICOLL",10/10/2022 4:58,10/10/2022 4:58,0.9,2.5,-248
7,"ABRAZADERA P/TUBO AGUA 2"" - 2 OREJAS",10/10/2022 4:58,4/1/2023 16:33,1,2.5,-3
9,"ABRAZADERA P/TUBO AGUA 3/4"" - 1 OREJAS",10/10/2022 4:58,3/21/2023 17:32,0.2,0.5,80
11,ACEITE LUBRICATODO 3 EN 1 CHICO,10/10/2022 4:58,10/10/2022 4:58,0.8,3.5,-6
15,ACIDO DOMESTICO GLN,10/10/2022 4:58,10/10/2022 4:58,9,0,-3
